
#File reopend after a SIGHUP.
5,2000,125,345,13.43,9.62,0,101.6,97.5,8.31,8.21,4.683,4.621,0,-.133,4.683,34.14,5.292,5.375
5,2000,125,350,13.44,9.62,0,101.8,97.8,8.33,8.24,5.146,5.237,0,-.133,5.146,23.07,6.542,6.667
5,2000,125,355,13.44,9.61,0,102,98,8.27,8.18,5.221,5.121,0,-.15,5.221,32.45,7.25,6.667
30,2000,125,400,8.33,8.31,.032,.033
60,2000,125,400,13.43,9.65,0,101.7,97.7,8.32,8.22,5.066,5.063,-.001,-.138,5.066,29.78

5,2000,125,400,13.43,9.6,0,102,97.9,8.23,8.13,4.733,4.692,0,-.15,4.733,36.85,6.208,6.042
5,2000,125,405,13.44,9.6,0,101.8,97.7,8.21,8.11,4.425,4.246,0,-.133,4.425,38.66,5.958,5.875
5,2000,125,410,13.44,9.59,0,101.8,97.7,8.23,8.13,4.408,4.483,0,-.133,4.408,30.23,5.417,5.583
5,2000,125,415,13.44,9.58,0,101.8,97.7,8.25,8.15,4.125,4.242,0,-.15,4.125,17.07,5,5.208
5,2000,125,420,13.44,9.58,0,102,97.9,8.29,8.2,3.812,3.875,0,-.15,3.812,38.44,4.292,4.292
5,2000,125,425,13.44,9.58,0,101.8,97.8,8.25,8.15,4.546,4.596,.017,-.1,4.546,31.74,5.542,5.417
30,2000,125,430,8.31,8.29,.031,.032
5,2000,125,430,13.43,9.57,0,101.8,97.7,8.25,8.15,4.717,4.621,.033,-.083,4.717,28.81,5.583,5.75
5,2000,125,435,13.44,9.57,0,101.8,97.7,8.25,8.15,4.075,4.062,.15,-.033,4.075,24.99,5.083,5.083
5,2000,125,440,13.44,9.57,0,101.7,97.6,8.21,8.12,5.121,5.142,.183,-.017,5.121,24.81,6.667,6.833
5,2000,125,445,13.44,9.55,0,101.7,97.6,8.23,8.13,4.862,4.896,.283,0,4.862,23.94,5.5,5.5
5,2000,125,450,13.44,9.54,0,101.8,97.7,8.25,8.16,5.25,5.037,.467,.067,5.25,34.8,6.5,6.042
5,2000,125,455,13.44,9.54,0,101.9,97.8,8.29,8.19,5.208,5.092,.683,.167,5.208,35.4,7.04,6.917
30,2000,125,500,8.31,8.29,.025,.025
60,2000,125,500,13.44,9.57,0,101.8,97.8,8.25,8.16,4.587,4.562,.231,-.033,4.587,30.9

5,2000,125,500,13.43,9.55,0,102.1,98.1,8.32,8.23,4.496,4.454,.95,.167,4.496,39.94,5.708,5.708
5,2000,125,505,13.44,9.55,0,102.2,98.2,8.28,8.2,4.687,4.658,1.2,.183,4.687,27.58,6.208,6
5,2000,125,510,13.44,9.55,0,102.3,98.3,8.25,8.15,3.754,3.771,1.367,.333,3.754,26.93,4.542,4.708
5,2000,125,515,13.44,9.55,0,102.5,98.5,8.27,8.18,4.271,4.137,2.1,.617,4.271,30.48,5.167,4.875
5,2000,125,520,13.44,9.55,0,102.4,98.3,8.26,8.17,4.292,4.321,3.117,.883,4.292,32.56,5.5,5.75
5,2000,125,525,13.44,9.55,0,102.1,98,8.25,8.15,4.746,4.642,4.117,1.2,4.746,30.14,5.708,5.708
30,2000,125,530,8.33,8.31,.031,.031
5,2000,125,530,13.43,9.55,0,102,97.9,8.28,8.17,4.233,4.296,5.167,1.367,4.233,35.07,5.125,5.333
5,2000,125,535,13.44,9.55,0,101.8,97.7,8.3,8.19,5.1,5.104,6.167,1.533,5.1,25.95,6.042,6
5,2000,125,540,13.44,9.55,0,101.7,97.6,8.31,8.21,5.087,4.967,7.33,1.917,5.087,33.91,6.083,5.833
5,2000,125,545,13.44,9.55,0,101.7,97.7,8.34,8.25,4.175,4.058,8.6,2.317,4.175,21.19,5.208,5
5,2000,125,550,13.44,9.56,0,101.9,97.9,8.38,8.28,3.767,3.65,9.95,2.8,3.767,22.66,4.625,4.5
5,2000,125,555,13.44,9.57,0,102,98,8.38,8.29,3.679,3.567,12.07,3.383,3.679,27.42,4.875,4.625
30,2000,125,600,8.41,8.39,.023,.024
60,2000,125,600,13.44,9.56,0,102.1,98,8.31,8.21,4.282,4.246,6.182,1.685,4.282,28.43

5,2000,125,600,13.43,9.59,0,102,98,8.37,8.28,3.596,3.783,13,3.683,3.596,27.26,4.292,4.583
5,2000,125,605,13.44,9.6,0,102,98,8.37,8.27,4.179,4.183,12.25,3.5,4.179,23.64,4.958,5
5,2000,125,610,13.44,9.6,0,102,97.9,8.36,8.26,4.092,4.133,13.77,3.717,4.092,19.89,5.25,5.208
5,2000,125,615,13.44,9.61,0,101.9,97.9,8.38,8.29,4.333,4.317,17.8,4.817,4.333,23.97,5.708,5.75
5,2000,125,620,13.44,9.62,0,101.9,97.8,8.38,8.27,4.012,3.937,19.78,5.384,4.012,23.46,5.208,4.833
5,2000,125,625,13.44,9.63,0,101.8,97.7,8.39,8.28,4.025,4.037,21.92,6.2,4.025,31.97,4.917,4.875
30,2000,125,630,8.44,8.42,.038,.038
5,2000,125,630,13.43,9.63,0,101.9,97.9,8.37,8.27,4.754,4.833,23.78,6.667,4.754,38.47,5.667,5.792
5,2000,125,635,13.44,9.64,0,101.9,97.9,8.37,8.27,4.642,4.642,27.85,7.82,4.642,24.64,5.167,5.25
5,2000,125,640,13.44,9.65,0,102,98,8.33,8.24,4.037,4.108,33.58,9.38,4.037,23.43,4.708,4.917
5,2000,125,645,13.44,9.65,0,101.9,97.8,8.38,8.28,3.967,3.833,40.84,11.48,3.967,7.95,4.875,4.958
5,2000,125,650,13.44,9.67,0,101.8,97.7,8.41,8.32,3.667,3.8,37.45,10.82,3.667,20.1,4.083,4.292
5,2000,125,655,13.44,9.69,0,101.8,97.7,8.43,8.33,3.521,3.687,38.25,10.93,3.521,19.54,4.417,4.125
30,2000,125,700,8.45,8.43,.062,.059
60,2000,125,700,13.44,9.64,0,101.9,97.9,8.38,8.28,4.111,4.135,27.5,7.73,4.111,23.57

5,2000,125,700,13.43,9.7,0,102.1,98.1,8.41,8.32,4.1,4.112,42.72,12.08,4.1,25.48,5.167,5.208
5,2000,125,705,13.44,9.71,0,102.3,98.4,8.34,8.26,4.008,4.117,44.14,12.58,4.008,18.94,4.667,4.792
5,2000,125,710,13.44,9.71,0,102.2,98.1,8.39,8.29,4.712,4.658,52.99,15.03,4.712,30.31,5.917,5.833
5,2000,125,715,13.44,9.72,0,101.7,97.6,8.36,8.25,5.05,5.108,64.95,18.33,5.05,30.24,5.833,5.833
5,2000,125,720,13.44,9.72,0,101.6,97.5,8.37,8.26,6.592,6.379,83.8,23.08,6.592,31.36,7.42,7.21
5,2000,125,725,13.44,9.73,0,101.3,97.3,8.44,8.33,6.1,5.946,85,23.47,6.1,29.47,8.08,7.87
30,2000,125,730,8.51,8.49,.065,.063
5,2000,125,730,13.43,9.75,0,101.1,97.1,8.49,8.39,5.3,5.25,91.8,25.2,5.3,41.48,7.25,7.12
5,2000,125,735,13.43,9.77,0,101.1,97.1,8.49,8.38,5.933,5.925,90,24.87,5.933,30.45,6.792,6.917
5,2000,125,740,13.43,9.79,0,101.1,97.1,8.51,8.4,5.208,5.25,85.8,23.92,5.208,28.99,5.875,5.958
5,2000,125,745,13.43,9.82,0,100.8,96.8,8.51,8.39,5.271,5.329,98.2,27.07,5.271,31.47,6.708,6.625
5,2000,125,750,13.43,9.83,0,100.8,96.9,8.51,8.4,4.587,4.737,91.6,25.55,4.587,33.55,5.25,5.542
5,2000,125,755,13.43,9.86,0,101.1,97.2,8.55,8.44,4.871,4.821,92.2,25.78,4.871,22.93,5.875,5.792
30,2000,125,800,8.61,8.59,.062,.061
60,2000,125,800,13.43,9.77,0,101.4,97.4,8.46,8.35,5.222,5.192,82.1,22.84,5.222,30.39

5,2000,125,800,13.43,9.89,0,101.1,97.2,8.52,8.41,5.029,4.787,104.8,29.17,5.029,36.09,6.708,6.292
5,2000,125,805,13.43,9.91,0,101.1,97.1,8.52,8.41,4.925,4.871,116.4,32.12,4.925,30.19,6.5,5.708
5,2000,125,810,13.43,9.93,0,100.8,96.8,8.58,8.47,5.158,4.975,121.4,33.53,5.158,36.76,6.792,6.375
5,2000,125,815,13.43,9.96,0,100.4,96.4,8.57,8.46,5.533,5.45,123,33.9,5.533,36.89,6.833,6.958
5,2000,125,820,13.43,9.98,0,100.4,96.5,8.58,8.47,5.487,5.471,120.6,33.25,5.487,39.1,6.542,6.208
5,2000,125,825,13.43,10,0,100.4,96.4,8.57,8.45,5.971,5.896,143.8,38.98,5.971,36.02,6.75,6.792
30,2000,125,830,8.71,8.68,.101,.099
5,2000,125,830,13.43,10.03,0,100.5,96.5,8.65,8.54,4.679,4.679,130.1,35.85,4.679,28.97,6.375,5.708
5,2000,125,835,13.43,10.06,0,100.3,96.3,8.67,8.55,5.367,5.3,160.5,44.18,5.367,33.29,6.292,6.208
5,2000,125,840,13.43,10.1,0,100.3,96.4,8.7,8.59,4.754,4.704,144.4,39.15,4.754,27.89,5.542,5.708
5,2000,125,845,13.43,10.14,0,100.1,96.1,8.7,8.6,5.833,5.8,166.5,45.17,5.833,25.88,7.25,7.12
5,2000,125,850,13.43,10.17,0,100.4,96.5,8.68,8.57,5.346,5.392,266.2,73.7,5.346,33.71,6.125,6.208
5,2000,125,855,13.43,10.22,0,100.6,96.6,8.89,8.77,4.021,4.042,355.4,100.4,4.021,31.29,4.458,4.417
30,2000,125,900,8.96,8.93,.172,.166
60,2000,125,900,13.43,10.07,0,100.4,96.5,8.68,8.57,5.166,5.118,175.5,48.41,5.166,33.08

5,2000,125,900,13.42,10.32,0,99.8,95.7,9.05,8.93,4.921,4.837,258.2,70.7,4.921,37.68,6.417,6.458
5,2000,125,905,13.42,10.43,0,99.4,95.3,8.99,8.88,5.137,5.162,215.2,57.9,5.137,36.29,6.792,6.5
5,2000,125,910,13.42,10.5,0,99.7,95.7,8.82,8.72,5.717,5.662,203.5,54,5.717,34.12,7.12,7.12
5,2000,125,915,13.42,10.47,0,99.9,95.9,8.81,8.7,4.854,4.85,249.7,66.38,4.854,31.14,6.417,5.792
5,2000,125,920,13.42,10.19,0,99.6,95.5,8.86,8.74,6.458,6.337,325.5,86,6.458,32.47,6.917,6.958
5,2000,125,925,13.43,10.21,1.778,99.5,95.3,9.07,8.95,4.854,4.917,408.9,105,4.854,33.56,5.917,5.958
30,2000,125,930,9.24,9.24,.174,.175
5,2000,125,930,13.41,10.52,0,99.2,95.1,9.39,9.26,3.95,3.937,417.5,114,3.95,22.4,5.083,4.792
5,2000,125,935,13.41,10.59,0,98.2,93.8,9.42,9.29,4.392,4.529,361.8,97.1,4.392,20.8,5.083,5.5
5,2000,125,940,13.41,10.47,0,98.3,94,9.33,-6999,4.987,4.8,492.4,137.1,4.987,40.22,5.667,5.583
5,2000,125,945,13.4,10.48,0,97.7,93.2,9.31,9.19,5.729,5.633,463.2,129.2,5.729,30.91,6.625,6.625
5,2000,125,950,13.4,10.75,0,97.8,93.3,9.49,9.36,3.837,3.929,598.2,170.8,3.837,26.09,4.875,4.833
5,2000,125,955,13.4,11.18,0,97.3,92.9,9.66,9.52,4.087,4.008,641.6,178.4,4.087,33.58,4.75,4.958
30,2000,125,1000,9.81,9.81,.311,.284
60,2000,125,1000,13.41,10.6,1.778,98.6,94.4,9.23,-6999,4.852,4.831,398.6,108.8,4.852,30.87

5,2000,125,1000,13.39,11.42,0,96.9,92.5,9.63,9.49,4.217,4.208,405.8,110.3,4.217,27.87,4.833,4.875
5,2000,125,1005,13.4,11.42,0,97.8,93.5,9.3,9.19,5.521,5.517,590.1,161.2,5.521,38.37,6.5,6.625
5,2000,125,1010,13.4,11.5,0,98,93.6,9.52,9.38,4.387,4.417,642.7,177.2,4.387,25.52,5.833,5.875
5,2000,125,1015,13.4,11.63,0,97.5,93,9.71,9.59,4.408,4.417,725,196.8,4.408,29.23,4.792,4.875
5,2000,125,1020,13.39,11.78,0,97.1,92.6,9.68,9.55,5.104,5.058,607.9,167.7,5.104,35.05,6.333,6.292
5,2000,125,1025,13.39,11.92,0,97.2,92.8,9.68,9.54,4.612,4.646,665.9,181.2,4.612,26.26,5.542,5.417
30,2000,125,1030,10.04,10.02,.401,.373
5,2000,125,1030,13.39,12.07,0,97.3,92.8,9.92,9.77,4.483,4.533,704,190.2,4.483,32.79,5.167,5.292
5,2000,125,1035,13.39,12.22,0,96.4,91.8,9.83,9.69,4.608,4.733,596.7,155,4.608,28.22,6.667,6.583
5,2000,125,1040,13.38,12.36,0,96.6,92,9.94,9.79,3.9,3.825,617.8,163.8,3.9,33.84,4.375,4.667
5,2000,125,1045,13.38,12.48,0,96.5,92,9.79,9.66,4.337,4.329,522.1,137.4,4.337,27.04,5.417,5.583
5,2000,125,1050,13.38,12.57,0,97.5,93,9.62,9.5,5.304,5.292,672.8,178.5,5.304,35.31,6.333,6.333
5,2000,125,1055,13.37,12.62,0,97,92.3,9.76,9.65,5.567,5.583,713,190.4,5.567,30.39,6.625,6.458
30,2000,125,1100,10.12,10.1,.45,.436
60,2000,125,1100,13.39,12.1,0,97.2,92.7,9.72,9.59,4.712,4.732,646.7,173.6,4.712,31.19

5,2000,125,1100,13.37,12.68,0,97.3,92.8,9.88,9.73,4.317,4.429,702,184.3,4.317,32.14,5.792,5.875
5,2000,125,1105,13.37,12.76,0,96.8,92.2,9.87,9.74,4.796,4.892,707,184.3,4.796,34.45,6.625,6.792
5,2000,125,1110,13.37,12.83,0,97.3,92.9,9.61,9.48,5.317,5.267,716,186.1,5.317,30.7,6.417,6.542
5,2000,125,1115,13.36,12.89,0,97.8,93.3,9.83,9.7,4.246,4.308,674.4,180.2,4.246,9.49,5.5,5.25
5,2000,125,1120,13.36,12.97,0,96.8,92.2,10.05,9.91,4.067,4.112,688,183.5,4.067,29.05,4.833,4.75
5,2000,125,1125,13.36,13.09,0,96.9,92.2,10.31,10.15,3.546,3.604,747,197.5,3.546,15.95,4.167,4.458
30,2000,125,1130,10.38,10.34,.436,.411
5,2000,125,1130,13.35,13.24,0,95.9,91.3,10.26,10.12,3.712,3.608,513.2,137.3,3.712,26.38,4.958,4.333
5,2000,125,1135,13.35,13.37,0,96.9,92.5,9.93,9.81,3.675,3.733,394.9,105.4,3.675,27.17,4.375,4.625
5,2000,125,1140,13.35,13.42,0,97.4,93,9.77,9.62,3.612,3.762,325.1,87.9,3.612,9.88,4.333,4.458
5,2000,125,1145,13.35,13.4,0,97.8,93.5,9.63,9.5,3.571,3.612,304.1,82.8,3.571,10.96,4.25,4.25
5,2000,125,1150,13.35,13.33,0,98.1,93.7,9.5,9.38,4.658,4.454,321.3,86.7,4.658,40.42,5.875,5.625
5,2000,125,1155,13.35,13.22,0,98.7,94.6,9.31,9.21,4.675,4.692,346.3,94.1,4.675,31.23,5.375,5.5
30,2000,125,1200,9.76,9.71,.252,.238
60,2000,125,1200,13.36,13.14,0,97.5,93,9.8,9.67,4.103,4.125,505,134.5,4.103,24.06

5,2000,125,1200,13.35,13.11,0,99.2,94.9,9.5,9.37,3.362,3.458,322.8,88.6,3.362,22.08,4.375,4.208
5,2000,125,1205,13.35,13.04,0,98.9,94.7,9.47,9.36,4.671,4.579,326.9,88.3,4.671,31.41,6.208,5.792
5,2000,125,1210,13.35,12.97,0,99.2,95,9.56,9.46,3.567,3.637,361.5,98,3.567,32.54,5.333,5.333
5,2000,125,1215,13.35,12.92,0,99.1,94.9,9.43,9.34,4.708,4.65,350.7,96.5,4.708,32.75,6.083,6.042
5,2000,125,1220,13.35,12.88,0,99.6,95.5,9.55,9.44,3.121,3.254,379,105.8,3.121,22.25,3.5,3.75
5,2000,125,1225,13.35,12.87,0,99.5,95.5,9.56,9.46,4.637,4.642,574.4,160.2,4.637,32.9,5.792,5.792
30,2000,125,1230,9.84,9.76,.289,.283
5,2000,125,1230,13.35,12.91,0,99.6,95.7,9.71,9.58,3.842,3.8,454,126.5,3.842,26.8,4.792,4.625
5,2000,125,1235,13.35,12.97,0,99.7,95.8,9.64,9.53,3.733,3.783,334.1,94.1,3.733,34.81,5.042,5.125
5,2000,125,1240,13.35,13.02,0,100.1,96.2,9.64,9.53,3.404,3.483,389.1,109.9,3.404,25.91,4.542,4.833
5,2000,125,1245,13.35,13.05,0,100.2,96.5,9.58,9.48,3.3,3.342,309.6,86.9,3.3,21.93,4.042,3.875
5,2000,125,1250,13.35,13.06,0,100.6,96.8,9.58,9.47,2.487,2.533,293.9,83.2,2.487,6.61,2.917,3.208
5,2000,125,1255,13.35,13.08,0,100.7,96.8,9.74,9.62,2.425,2.371,285.3,81.2,2.425,50.05,3.292,3.25
30,2000,125,1300,9.79,9.71,.279,.247
60,2000,125,1300,13.35,12.99,0,99.8,95.8,9.58,9.47,3.556,3.573,361.1,100.7,3.556,29.93

5,2000,125,1300,13.35,13.11,0,100.4,96.7,9.49,9.4,2.771,2.804,274.9,78.1,2.771,41.66,3.5,3.542
5,2000,125,1305,13.35,13.09,0,101.4,97.7,9.4,9.32,3.3,3.442,271.1,77.1,3.3,35.47,4,4.042
5,2000,125,1310,13.35,13.06,0,101.5,97.6,9.52,9.43,3.112,3.042,239.5,67.49,3.112,38.91,4.958,4.417
5,2000,125,1315,13.35,13.03,0,101.7,97.9,9.46,9.36,2.821,2.85,221.2,62.86,2.821,28.31,4.083,3.958
5,2000,125,1320,13.35,12.99,0,101.9,98.1,9.51,9.41,2.767,2.667,278.2,78.9,2.767,25.98,3.292,3.042
5,2000,125,1325,13.35,12.95,0,102.1,98.3,9.51,9.42,2.533,2.479,314.2,90.4,2.533,12.95,3.417,3.542
30,2000,125,1330,9.63,9.56,.247,.232
5,2000,125,1330,13.35,12.95,0,102.1,98.3,9.4,9.31,3.929,3.992,329.7,94.3,3.929,27.38,5.25,5.25
5,2000,125,1335,13.35,12.92,0,102.8,99,9.34,9.24,3.275,3.4,311.2,89.3,3.275,23.62,4.958,5.208
5,2000,125,1340,13.35,12.9,0,103.1,99.2,9.47,9.38,3.587,3.696,282,81.3,3.587,26.17,4.667,4.625
5,2000,125,1345,13.35,12.88,0,102.9,99.1,9.42,9.33,3.85,4.004,321.8,92,3.85,28.94,5.75,5.833
5,2000,125,1350,13.35,12.85,0,103.2,99.4,9.43,9.33,4.554,4.521,315,90.2,4.554,36.18,5.375,5.333
5,2000,125,1355,13.35,12.81,0,103.4,99.6,9.43,9.35,4.4,4.425,313.3,89,4.4,35.33,5.625,5.25
30,2000,125,1400,9.64,9.57,.226,.221
60,2000,125,1400,13.35,12.93,0,102.5,98.6,9.45,9.36,3.484,3.513,292.3,83.5,3.484,28.58

5,2000,125,1400,13.35,12.77,0,103.6,99.7,9.55,9.46,3.675,3.637,310.7,88.7,3.675,22.84,4.958,4.958
5,2000,125,1405,13.35,12.76,0,103.6,99.7,9.48,9.4,3.942,3.825,292,83.7,3.942,35.1,4.875,4.75
5,2000,125,1410,13.35,12.76,0,103.8,100,9.53,9.43,3.171,3.212,269.6,77,3.171,29.42,4.042,4
5,2000,125,1415,13.35,12.76,0,103.6,99.7,9.46,9.39,3.725,3.712,259.1,74.5,3.725,22.51,4.958,4.958
5,2000,125,1420,13.35,12.75,0,104.1,100.2,9.47,9.39,3.579,3.533,263.5,75.9,3.579,19.16,4.125,4.208
5,2000,125,1425,13.35,12.73,0,104.2,100.3,9.53,9.44,3.546,3.725,267.1,76.9,3.546,20.87,4.417,4.375
30,2000,125,1430,9.63,9.56,.212,.201
5,2000,125,1430,13.35,12.71,0,104.1,100.2,9.52,9.42,3.837,3.946,264.9,75.8,3.837,26.61,4.792,5.167
5,2000,125,1435,13.35,12.69,0,104.2,100.3,9.55,9.45,3.237,3.217,260,74.6,3.237,30.37,3.833,3.75
5,2000,125,1440,13.35,12.68,0,104.2,100.3,9.49,9.39,3.546,3.621,233.4,67.66,3.546,33.09,4.625,4.958
5,2000,125,1445,13.35,12.66,0,104.3,100.4,9.49,9.39,3.204,3.342,261.7,75.2,3.204,30.02,3.958,3.958
5,2000,125,1450,13.35,12.64,0,104.2,100.4,9.46,9.35,3.617,3.617,265.8,76.3,3.617,15.25,4.833,4.625
5,2000,125,1455,13.35,12.63,0,104.4,100.6,9.56,9.45,3.367,3.512,229.5,66.31,3.367,32.62,4.583,4.583
30,2000,125,1500,9.68,9.61,.19,.175
60,2000,125,1500,13.35,12.7,0,104.1,100.2,9.52,9.42,3.522,3.56,259.4,74.5,3.522,26.11

5,2000,125,1500,13.35,12.62,0,104.4,100.5,9.64,9.56,3.487,3.454,246.1,70.4,3.487,18.03,4.167,4.208
5,2000,125,1505,13.36,12.62,0,104.3,100.4,9.59,9.49,3.092,3.071,233,67.03,3.092,18.54,3.833,3.875
5,2000,125,1510,13.36,12.64,0,104.3,100.4,9.57,9.49,3.742,3.758,252.4,72.1,3.742,19.65,4.458,4.375
5,2000,125,1515,13.36,12.63,0,104.4,100.5,9.51,9.41,3.296,3.308,247.8,70.9,3.296,15.89,4.083,3.833
5,2000,125,1520,13.36,12.63,0,104.6,100.8,9.62,9.52,3.554,3.496,206.8,60,3.554,17.07,4.75,4.792
5,2000,125,1525,13.36,12.64,0,104.5,100.6,9.64,9.56,3.642,3.646,207,60,3.642,10.35,4.375,4.333
30,2000,125,1530,9.71,9.62,.199,.171
5,2000,125,1530,13.35,12.61,0,104.5,100.6,9.55,9.47,3.758,3.712,227.4,65.03,3.758,25.93,4.708,4.708
5,2000,125,1535,13.36,12.58,0,104.7,100.7,9.51,9.42,3.875,3.837,227,65.04,3.875,31,4.75,4.625
5,2000,125,1540,13.36,12.54,0,104.7,100.8,9.49,9.4,3.637,3.608,208.4,60.18,3.637,25.54,4.125,4.083
5,2000,125,1545,13.36,12.5,0,104.7,100.8,9.37,9.28,4.042,4.054,209.5,60.26,4.042,29.79,4.708,4.75
5,2000,125,1550,13.36,12.45,0,105,101.1,9.46,9.37,4.296,4.167,177.9,51.8,4.296,30.36,5.583,5.542
5,2000,125,1555,13.36,12.4,0,105,101.1,9.42,9.33,3.729,3.658,196.3,56.91,3.729,27.46,4.875,4.75
30,2000,125,1600,9.47,9.39,.164,.15
60,2000,125,1600,13.36,12.55,0,104.6,100.7,9.51,9.42,3.773,3.736,215.2,61.96,3.773,23.44

5,2000,125,1600,13.36,12.36,0,104.9,101,9.36,9.27,4.617,4.517,188.3,54.23,4.617,32.23,6.625,6.542
5,2000,125,1605,13.36,12.3,0,105.1,101.2,9.23,9.13,3.821,3.75,190.5,55.1,3.821,29.16,4.875,4.542
5,2000,125,1610,13.36,12.25,0,105.2,101.3,9.26,9.17,3.792,3.783,188.1,54.57,3.792,28.56,4.5,4.708
5,2000,125,1615,13.36,12.2,0,105.3,101.4,9.29,9.19,3.525,3.504,162.8,47.23,3.525,34.51,4.708,4.417
5,2000,125,1620,13.36,12.17,0,105.2,101.3,9.2,9.13,4.029,3.917,165.5,47.97,4.029,35.52,4.75,4.417
5,2000,125,1625,13.37,12.12,0,105.3,101.4,9.13,9.05,4.096,4.171,143.4,41.69,4.096,40.49,5.542,5.375
30,2000,125,1630,9.23,9.15,.149,.139
5,2000,125,1630,13.36,12.06,0,105.4,101.6,9.17,9.1,3.908,3.887,141,40.77,3.908,46.38,5.583,5.375
5,2000,125,1635,13.37,12,0,105.5,101.6,9.17,9.1,3.979,3.925,131.5,38.22,3.979,36.11,4.542,4.75
5,2000,125,1640,13.37,11.95,0,105.4,101.5,9.11,9.05,4.892,4.883,137.7,39.92,4.892,37.87,6.083,6.083
5,2000,125,1645,13.37,11.88,0,105.6,101.7,9.01,8.93,4.475,4.546,121.4,35.17,4.475,36.87,5.25,5.25
5,2000,125,1650,13.37,11.81,0,105.7,101.8,9.07,8.99,4,3.921,102.8,29.81,4,41.39,4.75,4.708
5,2000,125,1655,13.37,11.75,0,105.7,101.8,9.06,8.98,3.887,3.896,110.7,32.18,3.887,35.43,4.958,4.667
30,2000,125,1700,9.05,9,.12,.119
60,2000,125,1700,13.37,12.02,0,105.4,101.5,9.14,9.06,4.05,4.025,141.9,41.16,4.05,36.44

5,2000,125,1700,13.37,11.69,0,105.8,101.9,9.02,8.94,4.2,4.112,107.1,31.33,4.2,34.95,5.208,5.208
5,2000,125,1705,13.38,11.63,0,105.8,101.9,8.98,8.9,4.425,4.342,101.8,29.38,4.425,31.61,5.958,6.083
5,2000,125,1710,13.38,11.57,0,105.9,102,8.98,8.9,3.329,3.379,93.1,26.76,3.329,21.13,4.75,4.542
5,2000,125,1715,13.38,11.53,0,105.9,102,9.04,8.96,3.308,3.312,94.5,27.26,3.308,18.62,4.625,4.458
5,2000,125,1720,13.38,11.5,0,105.9,102,9.02,8.94,3.058,3.121,86,24.83,3.058,26.99,3.458,3.75
5,2000,125,1725,13.38,11.47,0,105.9,102,8.98,8.9,3.862,3.975,76.5,21.81,3.862,26.08,5.292,5.25
30,2000,125,1730,8.97,8.93,.079,.072
5,2000,125,1730,13.38,11.43,0,105.9,102.1,8.95,8.86,3.071,3.237,78.9,22.71,3.071,21.95,3.792,3.875
5,2000,125,1735,13.38,11.39,0,105.9,102.1,8.96,8.87,3.217,3.208,79.9,23.16,3.217,17.16,3.667,3.75
5,2000,125,1740,13.38,11.35,0,106,102.1,8.94,8.85,3.625,3.7,75.3,22.11,3.625,27.85,4.292,4.458
5,2000,125,1745,13.39,11.3,0,105.9,102.1,8.85,8.77,4.042,4.021,82.2,24.05,4.042,33.56,5.208,5
5,2000,125,1750,13.39,11.26,0,106,102.2,8.87,8.78,3.492,3.562,67.79,19.8,3.492,33.37,5.167,5.125
5,2000,125,1755,13.39,11.22,0,106,102.2,8.89,8.81,3.929,3.942,65.5,18.91,3.929,34.66,4.833,4.75
30,2000,125,1800,8.84,8.8,.082,.082
60,2000,125,1800,13.38,11.4,0,105.9,102.1,8.93,8.85,3.633,3.664,79.8,23.05,3.633,27.08

5,2000,125,1800,13.38,11.17,0,106,102.2,8.74,8.66,4.233,4.171,55.64,15.86,4.233,31.15,5.458,5.208
5,2000,125,1805,13.39,11.12,0,106.1,102.2,8.72,8.64,4.012,4.004,51.61,14.71,4.012,39.35,4.625,4.75
5,2000,125,1810,13.39,11.06,0,106.1,102.3,8.69,8.62,4.55,4.546,52.39,14.83,4.55,32.18,5.542,5.458
5,2000,125,1815,13.39,11,0,106.1,102.3,8.67,8.59,4.237,4.196,52.36,15.06,4.237,32.19,4.417,4.5
5,2000,125,1820,13.39,10.94,0,106.1,102.3,8.58,8.51,4.433,4.3,56.71,16.35,4.433,32.98,5.458,5.042
5,2000,125,1825,13.39,10.89,0,106.2,102.4,8.61,8.53,4.1,4.125,46.21,13.16,4.1,36.89,4.792,4.625
30,2000,125,1830,8.64,8.6,.064,.065
5,2000,125,1830,13.39,10.84,0,106.2,102.4,8.62,8.55,3.042,3.008,47.88,14.1,3.042,19.63,3.417,3.458
5,2000,125,1835,13.4,10.81,0,106.2,102.4,8.56,8.48,2.854,2.9,42.59,12.32,2.854,12.15,3.417,3.208
5,2000,125,1840,13.4,10.77,0,106.3,102.5,8.64,8.55,2.883,2.912,44.18,12.7,2.883,18.65,3.708,3.792
5,2000,125,1845,13.4,10.74,0,106.2,102.4,8.54,8.47,2.771,2.783,45.01,13.22,2.771,19.6,4,4.167
5,2000,125,1850,13.4,10.72,0,106.3,102.5,8.57,8.49,3.183,3.092,39.31,11.42,3.183,29.38,3.625,3.458
5,2000,125,1855,13.4,10.69,0,106.3,102.5,8.6,8.53,3.254,3.221,43.84,12.9,3.254,20.16,4.083,4.125
30,2000,125,1900,8.56,8.52,.078,.072
60,2000,125,1900,13.4,10.85,0,106.2,102.4,8.61,8.53,3.499,3.483,46.88,13.56,3.499,27.41

5,2000,125,1900,13.4,10.66,0,106.2,102.5,8.45,8.38,2.662,2.704,40.46,11.97,2.662,33.69,3.458,3.542
