30,1999,108,2000,5.594,5.629,.095,.089
60,1999,108,2000,12.17,6.849,0,5.884,5.831,2.846,2.564,14.93,.001,2.846,336.1
30,1999,108,2030,5.325,5.368,.116,.107
30,1999,108,2100,5.186,5.24,.135,.143
60,1999,108,2100,12.16,5.294,0,5.234,5.173,2.619,2.383,.092,.003,2.619,331
30,1999,108,2130,4.864,4.927,.14,.13
30,1999,108,2200,4.732,4.809,.143,.138
60,1999,108,2200,12.16,4.425,0,4.781,4.725,2.403,2.215,.024,.015,2.403,322.6
30,1999,108,2230,4.486,4.586,.169,.162
30,1999,108,2300,4.377,4.476,.158,.15
60,1999,108,2300,12.15,3.746,0,4.407,4.349,2.327,2.138,.035,.004,2.327,320.1
30,1999,108,2330,3.997,4.196,.181,.18
30,1999,109,0,4.046,4.241,.188,.178
60,1999,109,0,12.15,3.147,0,3.975,3.916,2.176,1.922,.022,.011,2.176,315.3
30,1999,109,30,3.74,4.04,.207,.205
30,1999,109,100,3.407,3.802,.253,.246
60,1999,109,100,12.14,2.568,0,3.495,3.432,2.138,1.875,.008,.01,2.138,308.6
30,1999,109,130,3.253,3.725,.294,.272
30,1999,109,200,2.825,3.33,.262,.25
60,1999,109,200,12.14,2.025,0,2.957,2.886,2.342,2.053,-.008,-.007,2.342,305.9
30,1999,109,230,2.898,3.412,.31,.266
30,1999,109,300,3.802,3.996,.204,.194
60,1999,109,300,12.14,1.634,0,3.176,3.104,2.361,2.088,-.011,-.015,2.361,311.5
30,1999,109,330,3.841,4.036,.186,.179
30,1999,109,400,3.585,3.878,.262,.231
60,1999,109,400,12.13,1.886,0,3.67,3.608,2.188,1.938,.026,-.018,2.188,313.9
30,1999,109,430,3.89,4.056,.194,.197
30,1999,109,500,3.803,3.976,.175,.179
60,1999,109,500,12.13,1.929,0,3.807,3.749,2.342,2.098,.043,-.01,2.342,315.1
30,1999,109,530,3.808,4.008,.187,.173
30,1999,109,600,3.946,4.142,.193,.181
60,1999,109,600,12.13,2.076,0,3.838,3.776,2.261,2.023,8.56,-.014,2.261,317.5
30,1999,109,630,4.495,4.839,.181,.191
30,1999,109,700,5.422,5.729,.118,.142
60,1999,109,700,12.13,2.79,0,4.932,4.861,2.53,2.379,97.6,-.007,2.53,319.5
30,1999,109,730,6.314,6.212,.173,.14
30,1999,109,800,6.996,6.993,.163,.154
60,1999,109,800,12.13,4.672,0,6.422,6.333,2.921,2.816,257.5,-.014,2.921,321.7
30,1999,109,830,7.24,7.19,.27,.247
30,1999,109,900,7.37,7.32,.337,.317
60,1999,109,900,12.14,6.638,0,7.11,7.04,3.481,3.412,417.5,-.003,3.481,323.8
30,1999,109,930,7.63,7.56,.467,.424
30,1999,109,1000,7.61,7.51,.518,.484
60,1999,109,1000,12.14,7.99,0,7.44,7.34,3.021,2.953,507.2,-.001,3.021,324.1
30,1999,109,1030,7.86,7.8,.641,.576
30,1999,109,1100,7.92,7.84,.607,.561
60,1999,109,1100,12.15,9.18,0,7.78,7.67,2.7,2.634,576.9,0,2.7,331.4
30,1999,109,1130,7.67,7.69,.528,.534
30,1999,109,1200,7.71,7.74,.563,.539
60,1999,109,1200,12.15,9.39,0,7.57,7.46,2.767,2.691,464.8,0,2.767,331.8
30,1999,109,1230,7.38,7.36,.362,.378
30,1999,109,1300,7.05,7.02,.196,.19
60,1999,109,1300,12.15,8.88,0,7.11,7.03,2.432,2.363,208.8,0,2.432,353.2
30,1999,109,1330,7.24,7.22,.279,.277
30,1999,109,1400,7.46,7.49,.375,.406
60,1999,109,1400,12.15,7.99,0,7.17,7.07,2.325,2.215,269.8,0,2.325,350.5
30,1999,109,1430,8.43,8.47,.593,.497
30,1999,109,1500,7.67,7.63,.364,.342
60,1999,109,1500,12.16,9.14,0,7.89,7.75,2.157,2.083,463.8,0,2.157,349
30,1999,109,1530,7.41,7.36,.237,.224
30,1999,109,1600,8.51,8.41,.472,.419
60,1999,109,1600,12.16,8.64,0,7.63,7.55,2.86,2.735,354,0,2.86,354.4
30,1999,109,1630,8.54,8.42,.435,.391
30,1999,109,1700,8.41,8.25,.416,.384
60,1999,109,1700,12.16,9.43,0,8.13,8.04,3.731,3.551,405.1,0,3.731,344.6
30,1999,109,1730,8.27,8.03,.35,.324
30,1999,109,1800,8.03,7.85,.253,.212
60,1999,109,1800,12.16,9.22,0,7.86,7.79,3.195,2.963,257.7,0,3.195,351.1
30,1999,109,1830,7.77,7.62,.185,.164
30,1999,109,1900,7.18,7.08,.094,.076
60,1999,109,1900,12.16,8.37,0,7.34,7.28,2.163,2.085,115.9,0,2.163,1.327
30,1999,109,1930,6.424,6.41,.144,.134
30,1999,109,2000,5.76,5.818,.171,.154
60,1999,109,2000,12.16,6.872,0,6.152,6.062,1.584,1.543,16.3,0,1.584,23.84
30,1999,109,2030,5.071,5.272,.196,.165
30,1999,109,2100,4.567,5.008,.163,.153
60,1999,109,2100,12.15,5.058,0,4.971,4.936,1.163,1.054,.119,.003,1.163,57.8
30,1999,109,2130,4.388,4.947,.132,.155
30,1999,109,2200,4.25,4.72,.124,.151
60,1999,109,2200,12.15,3.998,0,4.417,4.361,2.372,2.049,.014,.001,2.372,88.7
30,1999,109,2230,4.156,4.645,.137,.165
30,1999,109,2300,4.492,4.869,.231,.256
60,1999,109,2300,12.14,3.536,0,4.322,4.264,2.74,2.163,.017,-.007,2.74,92.6
30,1999,109,2330,6.231,6.32,.134,.117
30,1999,110,0,6.204,6.274,.127,.117
60,1999,110,0,12.14,4.261,0,6.215,6.157,4.303,4.017,.051,-.022,4.303,128.5
30,1999,110,30,6.085,6.146,.11,.112
30,1999,110,100,5.922,5.964,.126,.143
60,1999,110,100,12.14,4.873,0,6.004,5.943,5.377,4.994,.063,-.001,5.377,126.6
30,1999,110,130,5.827,5.86,.117,.14
30,1999,110,200,5.741,5.753,.113,.145
60,1999,110,200,12.14,5.025,0,5.761,5.705,6.029,5.68,.049,-.008,6.029,130
30,1999,110,230,5.673,5.68,.113,.144
30,1999,110,300,5.589,5.581,.133,.16
60,1999,110,300,12.14,5.194,0,5.587,5.531,6.402,6.052,.035,.004,6.402,128.5
30,1999,110,330,5.493,5.485,.136,.17
30,1999,110,400,5.371,5.365,.117,.156
60,1999,110,400,12.14,5.284,0,5.375,5.323,7.33,6.985,.025,.018,7.33,132.8
30,1999,110,430,5.094,5.094,.117,.139
30,1999,110,500,4.721,4.715,.094,.124
60,1999,110,500,12.14,5.076,0,4.86,4.808,8.03,7.59,.039,.013,8.03,134.2
30,1999,110,530,4.47,4.468,.089,.105
30,1999,110,600,4.162,4.15,.082,.102
60,1999,110,600,12.14,4.657,0,4.246,4.19,7.9,7.51,3.104,.006,7.9,146.1
30,1999,110,630,4.062,4.08,.067,.08
30,1999,110,700,3.991,4.077,.073,.085
60,1999,110,700,12.14,4.276,0,3.943,3.876,6.707,6.402,67.8,.003,6.707,143.8
30,1999,110,730,4.432,4.359,.117,.127
30,1999,110,800,4.909,4.889,.161,.17
60,1999,110,800,12.14,4.62,0,4.461,4.368,6.559,6.276,220.6,-.003,6.559,144.9
30,1999,110,830,5.73,5.674,.197,.209
30,1999,110,900,6.713,6.629,.262,.281
60,1999,110,900,12.14,5.873,0,5.977,5.885,7.14,6.894,374.4,-.007,7.14,148
30,1999,110,930,7.8,7.69,.284,.297
30,1999,110,1000,8.9,8.74,.319,.3
60,1999,110,1000,12.14,7.83,0,8.16,8.05,6.685,6.439,518.4,-.006,6.685,148.7
30,1999,110,1030,9.33,9.16,.291,.267
30,1999,110,1100,9.73,9.64,.313,.275
60,1999,110,1100,12.15,9.55,0,9.35,9.24,7.98,7.62,621.7,0,7.98,151.2
30,1999,110,1130,10.05,9.97,.252,.216
30,1999,110,1200,10.41,10.32,.248,.217
60,1999,110,1200,12.15,10.46,0,10,9.89,7.6,7.28,517.2,0,7.6,151.1
30,1999,110,1230,10.76,10.73,.256,.23
30,1999,110,1300,11.29,11.3,.347,.299
60,1999,110,1300,12.16,11.22,0,10.78,10.65,7.85,7.53,668.8,0,7.85,147.9
30,1999,110,1330,11.4,11.39,.311,.295
30,1999,110,1400,11.74,11.78,.253,.225
60,1999,110,1400,12.16,11.74,0,11.33,11.2,8.59,8.21,609.3,0,8.59,149.6
30,1999,110,1430,12.18,12.13,.304,.293
30,1999,110,1500,12.4,12.32,.278,.278
60,1999,110,1500,12.17,12.51,0,12.04,11.92,7.73,7.3,576.6,0,7.73,156
30,1999,110,1530,12.52,12.42,.202,.199
30,1999,110,1600,12.81,12.75,.181,.18
60,1999,110,1600,12.17,12.88,0,12.41,12.33,8.66,8.07,462.3,0,8.66,161.1
30,1999,110,1630,12.88,12.86,.124,.121
30,1999,110,1700,12.77,12.8,.082,.085
60,1999,110,1700,12.17,12.99,0,12.62,12.55,9.92,9.33,288.3,0,9.92,152.7
30,1999,110,1730,12.61,12.63,.093,.101
30,1999,110,1800,12.29,12.35,.103,.106
60,1999,110,1800,12.17,12.64,0,12.36,12.3,9,8.52,139.2,0,9,148.9
30,1999,110,1830,12.02,12.08,.107,.112
30,1999,110,1900,11.61,11.69,.119,.12
60,1999,110,1900,12.17,12.16,0,11.78,11.73,8.24,7.75,51.8,0,8.24,140.8
30,1999,110,1930,11.05,11.15,.143,.142
30,1999,110,2000,10.76,10.86,.147,.152
60,1999,110,2000,12.17,11.25,0,10.9,10.84,7.71,7.22,11.02,0,7.71,141.1
30,1999,110,2030,10.26,10.36,.139,.146
30,1999,110,2100,10.04,10.12,.119,.121
60,1999,110,2100,12.17,10.44,0,10.13,10.09,7.32,6.833,.064,0,7.32,137.9
30,1999,110,2130,10.14,10.2,.11,.117
30,1999,110,2200,10.15,10.21,.104,.109
60,1999,110,2200,12.17,10.17,0,10.11,10.07,8.41,7.85,.014,0,8.41,134.4
30,1999,110,2230,10.25,10.3,.092,.092
30,1999,110,2300,10.39,10.43,.078,.079
60,1999,110,2300,12.17,10.22,0,10.28,10.24,9.17,8.7,.025,0,9.17,136.7
30,1999,110,2330,10.37,10.41,.081,.08
30,1999,111,0,10.54,10.59,.11,.117
60,1999,111,0,12.16,10.32,0,10.4,10.36,9.5,9.06,.004,.001,9.5,141.2
30,1999,111,30,10.35,10.41,.121,.099
30,1999,111,100,9.81,9.85,.109,.133
60,1999,111,100,12.16,9.81,0,10,9.95,10.27,9.88,.021,0,10.27,145.6
30,1999,111,130,8.96,9,.373,.343
30,1999,111,200,8.58,8.68,.394,.36
60,1999,111,200,12.16,8.99,0,8.88,8.82,10,9.62,.021,.006,10,146.5
30,1999,111,230,8.23,8.24,.267,.315
30,1999,111,300,7.88,7.8,.177,.276
60,1999,111,300,12.16,8.33,0,8.06,8,10.31,9.96,0,.001,10.31,146.5
30,1999,111,330,7.62,7.53,.257,.308
30,1999,111,400,7.62,7.59,.157,.212
60,1999,111,400,12.16,7.92,0,7.73,7.68,10.28,9.8,.018,.022,10.28,150.9
30,1999,111,430,7.78,7.68,.179,.186
30,1999,111,500,7.69,7.73,.167,.194
60,1999,111,500,12.15,7.93,0,7.87,7.81,8.96,8.36,.004,.036,8.96,160.4
30,1999,111,530,7.82,7.82,.142,.11
30,1999,111,600,8.14,8.14,.021,.029
60,1999,111,600,12.15,7.99,0,8.01,7.95,7.94,7.34,1.093,.024,7.94,164.5
30,1999,111,630,8.26,8.26,.028,.039
30,1999,111,700,8.61,8.6,.027,.025
60,1999,111,700,12.15,8.24,0,8.4,8.35,6.344,5.845,19,.019,6.344,167.7
30,1999,111,730,9.16,9.14,.038,.036
30,1999,111,800,9.65,9.59,.067,.055
60,1999,111,800,12.15,8.85,0,9.33,9.27,4.928,4.663,76.5,.014,4.928,186
30,1999,111,830,10.54,10.45,.154,.137
30,1999,111,900,11.75,11.58,.255,.222
60,1999,111,900,12.16,10.18,0,10.92,10.85,4.417,4.353,324.3,.012,4.417,206.1
30,1999,111,930,12.17,12.01,.25,.232
30,1999,111,1000,12.24,12.04,.331,.282
60,1999,111,1000,12.16,12.1,0,12.1,11.99,6.174,6.139,543.4,0,6.174,233.8
30,1999,111,1030,12.52,12.32,.365,.323
30,1999,111,1100,12.77,12.61,.423,.368
60,1999,111,1100,12.16,13.31,0,12.56,12.44,6.366,6.359,647.6,0,6.366,232.8
30,1999,111,1130,13.07,12.91,.46,.403
30,1999,111,1200,13.27,13.15,.507,.45
60,1999,111,1200,12.17,14.27,0,13.11,12.95,5.865,5.864,713,0,5.865,236
30,1999,111,1230,13.29,13.18,.516,.445
30,1999,111,1300,13.69,13.56,.542,.471
60,1999,111,1300,12.17,14.86,0,13.36,13.19,4.929,4.943,731,0,4.929,243.4
30,1999,111,1330,13.74,13.62,.499,.437
30,1999,111,1400,14.11,13.97,.526,.459
60,1999,111,1400,12.17,15.14,0,13.8,13.58,5.196,5.197,701,0,5.196,243.9
30,1999,111,1430,14.19,14.1,.427,.391
30,1999,111,1500,13.09,13.02,.42,.406
60,1999,111,1500,12.18,15.4,0,13.55,13.38,4.142,4.103,356.5,.004,4.142,248.2
30,1999,111,1530,13.51,13.4,.272,.265
30,1999,111,1600,13.78,13.69,.34,.359
60,1999,111,1600,12.18,14.54,0,13.51,13.34,2.386,2.382,293.9,.004,2.386,246.9
30,1999,111,1630,14.43,14.33,.332,.305
30,1999,111,1700,14.5,14.46,.36,.371
60,1999,111,1700,12.18,15.12,0,14.37,14.31,1.652,1.671,361.2,0,1.652,196.9
30,1999,111,1730,14.2,14.11,.202,.216
30,1999,111,1800,13.69,13.73,.103,.122
60,1999,111,1800,12.18,15.18,0,13.84,13.74,1.706,1.641,167.3,0,1.706,115.1
30,1999,111,1830,13.64,13.66,.149,.148
30,1999,111,1900,12.58,12.59,.075,.073
60,1999,111,1900,12.18,14.12,0,13.09,13.04,2.182,2.067,28.75,0,2.182,204.3
30,1999,111,1930,12.57,12.67,.234,.157
30,1999,111,2000,12.08,12.2,.122,.127
60,1999,111,2000,12.18,13.03,0,12.35,12.28,1.908,1.787,6.97,.004,1.908,129.3
30,1999,111,2030,11.24,11.45,.112,.095
30,1999,111,2100,10.98,11.14,.097,.084
60,1999,111,2100,12.17,11.72,0,11.18,11.12,1.619,1.315,.103,0,1.619,130.7
30,1999,111,2130,10.64,10.7,.05,.044
30,1999,111,2200,10.74,10.79,.063,.069
60,1999,111,2200,12.17,10.99,0,10.66,10.61,3.448,3.088,.004,.012,3.448,155.1
30,1999,111,2230,11.18,11.22,.062,.064
30,1999,111,2300,11.21,11.23,.045,.044
60,1999,111,2300,12.17,11.01,0,11.15,11.09,3.581,3.317,-.011,.011,3.581,189.3
30,1999,111,2330,11.24,11.27,.072,.073
30,1999,112,0,10.69,10.72,.058,.058
60,1999,112,0,12.17,11.01,0,10.97,10.92,5.349,5.169,-.001,.004,5.349,197.2
30,1999,112,30,10.22,10.25,.055,.056
30,1999,112,100,9.88,9.9,.042,.043
60,1999,112,100,12.16,10.35,0,10.07,10.02,5.559,5.392,-.012,-.001,5.559,194.2
30,1999,112,130,9.68,9.71,.039,.038
30,1999,112,200,9.6,9.63,.046,.044
60,1999,112,200,12.16,9.79,0,9.64,9.59,5.775,5.545,.003,0,5.775,190.2
30,1999,112,230,9.41,9.44,.051,.048
30,1999,112,300,9.39,9.42,.041,.037
60,1999,112,300,12.16,9.44,0,9.4,9.34,5.888,5.588,-.004,0,5.888,187.3
30,1999,112,330,9.47,9.49,.033,.035
30,1999,112,400,9.68,9.69,.04,.043
60,1999,112,400,12.16,9.34,0,9.51,9.45,6.285,6.071,.007,0,6.285,192.4
30,1999,112,430,9.76,9.76,.049,.067
30,1999,112,500,9.86,9.88,.031,.034
60,1999,112,500,12.16,9.51,0,9.79,9.74,6.406,6.257,.033,-.001,6.406,201.3
30,1999,112,530,9.81,9.82,.035,.037
30,1999,112,600,9.85,9.83,.032,.083
60,1999,112,600,12.15,9.62,0,9.8,9.75,6.642,6.52,7.6,.01,6.642,203.1
30,1999,112,630,9.91,9.89,.029,.064
30,1999,112,700,10.02,10,.035,.082
60,1999,112,700,12.15,9.73,0,9.93,9.87,6.899,6.77,18.14,.022,6.899,203.4
30,1999,112,730,10.13,10.11,.05,.072
30,1999,112,800,10.48,10.45,.077,.071
60,1999,112,800,12.15,9.93,0,10.2,10.13,7.43,7.15,107.2,.019,7.43,212.4
30,1999,112,830,10.61,10.57,.059,.054
30,1999,112,900,10.82,10.77,.08,.07
60,1999,112,900,12.15,10.46,0,10.64,10.58,7.85,7.6,125.4,.008,7.85,219.2
30,1999,112,930,11.02,10.97,.091,.098
30,1999,112,1000,11.05,10.98,.128,.143
60,1999,112,1000,12.16,10.89,0,10.94,10.87,8.67,8.51,186,.01,8.67,229.6
30,1999,112,1030,11.51,11.42,.264,.222
30,1999,112,1100,12.36,12.24,.312,.286
60,1999,112,1100,12.16,11.61,0,11.78,11.68,8.67,8.6,499.3,.001,8.67,233.6
30,1999,112,1130,12.51,12.37,.346,.314
30,1999,112,1200,12.8,12.65,.41,.376
60,1999,112,1200,12.16,13.16,0,12.55,12.41,8.1,8.07,630,0,8.1,238.3
30,1999,112,1230,12.52,12.36,.331,.291
30,1999,112,1300,12.84,12.68,.417,.364
60,1999,112,1300,12.16,13.63,0,12.53,12.41,8.02,7.99,613,0,8.02,236.7
30,1999,112,1330,12.93,12.81,.414,.371
30,1999,112,1400,13.17,13,.466,.41
60,1999,112,1400,12.16,13.94,0,12.89,12.73,8.08,8.09,684.7,0,8.08,241.3
30,1999,112,1430,12.92,12.77,.406,.37
30,1999,112,1500,13.03,12.87,.409,.345
60,1999,112,1500,12.17,14.34,0,12.86,12.71,8.19,8.16,604.2,0,8.19,238.8
30,1999,112,1530,12.99,12.82,.394,.35
30,1999,112,1600,13.03,12.86,.373,.336
60,1999,112,1600,12.17,14.39,0,12.85,12.74,7.79,7.74,538.8,0,7.79,234.1
30,1999,112,1630,13.06,12.91,.337,.291
30,1999,112,1700,12.9,12.74,.298,.258
60,1999,112,1700,12.17,14.34,0,12.85,12.74,7.24,7.23,399,0,7.24,237.6
30,1999,112,1730,12.66,12.5,.209,.179
30,1999,112,1800,12.73,12.61,.187,.16
60,1999,112,1800,12.17,13.81,0,12.57,12.48,6.943,6.892,215.8,0,6.943,237.5
30,1999,112,1830,12.53,12.42,.158,.138
30,1999,112,1900,12.1,12.02,.084,.068
60,1999,112,1900,12.17,13.27,0,12.25,12.16,6.961,6.864,131,0,6.961,231.3
30,1999,112,1930,11.52,11.49,.066,.066
30,1999,112,2000,11.17,11.19,.076,.082
60,1999,112,2000,12.17,12.15,0,11.32,11.26,6.425,6.233,21.26,0,6.425,229.3
30,1999,112,2030,10.88,10.92,.08,.085
30,1999,112,2100,10.55,10.6,.099,.103
60,1999,112,2100,12.16,11.08,0,10.73,10.67,5.54,5.318,.158,-.001,5.54,222.7
30,1999,112,2130,10.05,10.1,.06,.065
30,1999,112,2200,9.87,9.93,.108,.118
60,1999,112,2200,12.16,10.3,0,10,9.94,4.516,4.296,.01,0,4.516,208.6
30,1999,112,2230,9.31,9.37,.082,.09
30,1999,112,2300,9.26,9.3,.067,.067
60,1999,112,2300,12.16,9.54,0,9.28,9.23,4.237,4.015,-.004,0,4.237,201.4
30,1999,112,2330,9.01,9.05,.043,.045
30,1999,113,0,9.2,9.27,.06,.066
60,1999,113,0,12.15,9.04,0,9.09,9.03,5.043,4.818,.011,.003,5.043,202.4
30,1999,113,30,9.42,9.48,.049,.051
30,1999,113,100,9.59,9.64,.051,.057
60,1999,113,100,12.15,9.03,0,9.48,9.43,6.079,5.805,.008,-.001,6.079,213.4
30,1999,113,130,9.35,9.42,.068,.069
30,1999,113,200,9.31,9.38,.068,.072
60,1999,113,200,12.15,8.98,0,9.32,9.27,5.821,5.56,-.015,-.004,5.821,211.9
30,1999,113,230,9.36,9.41,.06,.061
30,1999,113,300,9.32,9.39,.066,.065
60,1999,113,300,12.15,8.89,0,9.35,9.3,5.576,5.34,-.007,.018,5.576,211.7
30,1999,113,330,9.41,9.48,.083,.087
30,1999,113,400,9.13,9.2,.078,.078
60,1999,113,400,12.15,8.77,0,9.3,9.25,5.413,5.216,.008,.025,5.413,213.3
30,1999,113,430,8.65,8.69,.069,.072
30,1999,113,500,8.32,8.35,.052,.049
60,1999,113,500,12.14,8.5,0,8.56,8.5,4.467,4.291,.069,.026,4.467,193.9
30,1999,113,530,8.1,8.14,.052,.049
30,1999,113,600,8.18,8.18,.031,.031
60,1999,113,600,12.14,8.14,0,8.16,8.1,3.684,3.549,6.969,.036,3.684,200
30,1999,113,630,8.31,8.27,.05,.048
30,1999,113,700,8.42,8.37,.066,.063
60,1999,113,700,12.14,8.3,0,8.32,8.26,3.63,3.54,45.06,.029,3.63,199.4
30,1999,113,730,8.35,8.28,.103,.094
30,1999,113,800,8.82,8.69,.166,.159
60,1999,113,800,12.14,8.62,0,8.47,8.41,3.899,3.797,144.9,.004,3.899,190
30,1999,113,830,10.01,9.82,.233,.225
30,1999,113,900,10.71,10.51,.282,.272
60,1999,113,900,12.14,9.91,0,10.16,10.15,3.912,3.882,406.1,.004,3.912,192.6
30,1999,113,930,11.42,11.17,.392,.363
30,1999,113,1000,11.91,11.67,.426,.368
60,1999,113,1000,12.15,11.77,0,11.59,11.55,3.351,3.364,546.5,-.003,3.351,206.8
30,1999,113,1030,12.51,12.32,.457,.4
30,1999,113,1100,13.1,12.96,.424,.368
60,1999,113,1100,12.15,13.51,0,12.78,12.76,2.643,2.665,593.9,0,2.643,190.1
30,1999,113,1130,13.74,13.71,.537,.505
30,1999,113,1200,13.6,13.58,.362,.343
60,1999,113,1200,12.16,14.82,0,13.63,13.57,2.191,2.209,490.3,0,2.191,171.4
30,1999,113,1230,13.66,13.74,.297,.309
30,1999,113,1300,14.23,14.36,.478,.517
60,1999,113,1300,12.16,15.03,0,13.9,13.76,1.028,1.037,417.6,0,1.028,148
30,1999,113,1330,14.25,14.26,.436,.435
30,1999,113,1400,14.64,14.58,.439,.41
60,1999,113,1400,12.16,15.87,0,14.3,14.19,2.452,2.28,473.4,0,2.452,154.2
30,1999,113,1430,14.91,14.91,.466,.459
30,1999,113,1500,14.32,14.34,.253,.24
60,1999,113,1500,12.17,16.3,0,14.49,14.38,1.826,1.69,383.6,0,1.826,152.4
30,1999,113,1530,14.65,14.55,.287,.292
30,1999,113,1600,14.87,14.73,.202,.193
60,1999,113,1600,12.17,16.01,0,14.58,14.44,1.96,1.918,286.7,0,1.96,95.7
30,1999,113,1630,14.47,14.34,.181,.18
30,1999,113,1700,14.11,14.02,.102,.1
60,1999,113,1700,12.17,15.38,0,14.18,14.05,2.342,2.294,168.8,0,2.342,72.2
30,1999,113,1730,13.74,13.67,.103,.097
30,1999,113,1800,12.24,12.26,.1,.096
60,1999,113,1800,12.17,14.42,0,13.06,12.96,2.714,2.572,69.96,0,2.714,75.4
30,1999,113,1830,12.05,12.08,.048,.048
30,1999,113,1900,11.96,12,.074,.079
60,1999,113,1900,12.16,12.92,0,11.98,11.93,4.382,4.067,35.64,0,4.382,83.5
30,1999,113,1930,12.43,12.49,.065,.07
30,1999,113,2000,12.21,12.33,.076,.083
60,1999,113,2000,12.16,12.5,0,12.33,12.27,4.983,4.624,12.7,0,4.983,92.6
30,1999,113,2030,11.84,11.97,.065,.066
30,1999,113,2100,11.73,11.85,.071,.076
60,1999,113,2100,12.16,11.95,0,11.84,11.79,5.132,4.757,.167,-.003,5.132,94.3
30,1999,113,2130,11.24,11.36,.067,.07
30,1999,113,2200,10.94,11.07,.057,.06
60,1999,113,2200,12.16,11.36,0,11.18,11.13,5.159,4.816,-.004,.003,5.159,97.2
30,1999,113,2230,10.84,10.96,.05,.057
30,1999,113,2300,10.58,10.71,.058,.061
60,1999,113,2300,12.15,10.83,0,10.76,10.72,5.254,4.912,.006,.001,5.254,98.1
30,1999,113,2330,10.4,10.52,.05,.056
30,1999,114,0,10.13,10.25,.051,.054
60,1999,114,0,12.15,10.35,0,10.32,10.28,5.448,5.059,.011,0,5.448,99.6
30,1999,114,30,9.86,9.98,.048,.052
30,1999,114,100,9.86,9.99,.047,.051
60,1999,114,100,12.15,9.88,0,9.89,9.84,4.967,4.596,.003,-.001,4.967,98.9
30,1999,114,130,9.99,10.1,.048,.048
30,1999,114,200,10.1,10.21,.052,.058
60,1999,114,200,12.15,9.75,0,10.06,10.01,4.482,4.153,-.007,.007,4.482,98.4
30,1999,114,230,10.5,10.59,.078,.082
30,1999,114,300,10.72,10.79,.072,.069
60,1999,114,300,12.15,9.97,0,10.59,10.54,4.741,4.373,.001,-.004,4.741,102.5
30,1999,114,330,10.84,10.87,.051,.06
30,1999,114,400,10.78,10.8,.07,.075
60,1999,114,400,12.15,10.36,0,10.81,10.76,4.987,4.625,.012,.003,4.987,110.8
30,1999,114,430,10.76,10.8,.065,.069
30,1999,114,500,10.49,10.53,.077,.084
60,1999,114,500,12.15,10.42,0,10.64,10.59,4.785,4.46,.074,.004,4.785,111.2
30,1999,114,530,10.03,10.11,.089,.092
30,1999,114,600,10.04,10.1,.059,.06
60,1999,114,600,12.14,10.07,0,10.07,10.02,4.219,3.849,10.18,.006,4.219,103.7
30,1999,114,630,10.19,10.23,.064,.073
30,1999,114,700,10.19,10.17,.098,.101
60,1999,114,700,12.14,10.11,0,10.14,10.07,3.792,3.494,112.6,.001,3.792,118.5
30,1999,114,730,10.17,10.09,.118,.112
30,1999,114,800,10.33,10.27,.101,.101
60,1999,114,800,12.14,10.57,0,10.2,10.13,3.683,3.411,146.4,-.001,3.683,114.3
30,1999,114,830,10.48,10.42,.109,.113
30,1999,114,900,10.84,10.78,.122,.124
60,1999,114,900,12.14,10.77,0,10.56,10.49,3.704,3.452,147.3,.001,3.704,117.7
30,1999,114,930,11.36,11.3,.177,.171
30,1999,114,1000,11.6,11.55,.17,.159
60,1999,114,1000,12.15,11.46,0,11.37,11.29,3.169,2.997,213.9,.001,3.169,122.9
30,1999,114,1030,12.13,12.07,.144,.146
30,1999,114,1100,12.61,12.53,.199,.189
60,1999,114,1100,12.15,12.11,0,12.2,12.13,2.575,2.46,187.7,.001,2.575,152.5
30,1999,114,1130,13.02,12.9,.254,.219
30,1999,114,1200,13.35,13.26,.303,.278
60,1999,114,1200,12.15,13.18,0,13.09,13.05,1.768,1.776,325.7,0,1.768,189.7
30,1999,114,1230,14.14,14.22,.476,.397
30,1999,114,1300,14.59,14.8,.545,.48
60,1999,114,1300,12.16,15.09,0,14.26,14.06,1.457,1.454,649.3,0,1.457,129.1
30,1999,114,1330,15.3,15.35,.485,.434
30,1999,114,1400,15.17,15.03,.463,.408
60,1999,114,1400,12.16,16.47,0,15.08,14.79,2.088,2.112,583.5,0,2.088,87.3
30,1999,114,1430,14.59,14.42,.364,.321
30,1999,114,1500,14.65,14.49,.323,.309
60,1999,114,1500,12.16,16.22,0,14.54,14.3,2.131,2.203,314.9,0,2.131,52.88
30,1999,114,1530,13.71,13.63,.144,.137
30,1999,114,1600,14.61,14.5,.366,.31
60,1999,114,1600,12.16,15.35,0,13.89,13.72,1.639,1.693,245.9,0,1.639,61.79
30,1999,114,1630,14.62,14.46,.454,.402
30,1999,114,1700,14.31,14.17,.338,.314
60,1999,114,1700,12.17,16.21,0,14.4,14.28,4.284,4.247,421.6,0,4.284,254.9
30,1999,114,1730,14.24,14.14,.246,.22
30,1999,114,1800,14.1,14.04,.224,.213
60,1999,114,1800,12.17,15.63,0,14.08,13.98,2.865,2.785,227.1,0,2.865,300
30,1999,114,1830,13.09,13.01,.132,.116
30,1999,114,1900,12.4,12.32,.103,.083
60,1999,114,1900,12.16,14.62,0,12.77,12.68,1.791,1.773,98.2,0,1.791,12.12
30,1999,114,1930,11.67,11.65,.06,.052
30,1999,114,2000,11.06,11.08,.08,.07
60,1999,114,2000,12.16,12.99,0,11.5,11.38,1.336,1.307,27.16,0,1.336,40.66
